Date,Symbol,Description,Open,High,Low,Close,TotalVolume
2011-11-21,Price_JY_0_IOB,Japanese Yen,1.3883,1.3912,1.3872,1.3882,58140
2011-11-22,Price_JY_0_IOB,Japanese Yen,1.3886,1.3898,1.3812,1.3875,69184
2011-11-23,Price_JY_0_IOB,Japanese Yen,1.3878,1.3883,1.3772,1.3813,67467
2011-11-25,Price_JY_0_IOB,Japanese Yen,1.3819,1.3869,1.3736,1.3751,105821
2011-11-28,Price_JY_0_IOB,Japanese Yen,1.3765,1.3789,1.3665,1.3704,74824
2011-11-29,Price_JY_0_IOB,Japanese Yen,1.3692,1.3764,1.3656,1.3715,86370
2011-11-30,Price_JY_0_IOB,Japanese Yen,1.3702,1.3813,1.3675,1.3768,120449
2011-12-01,Price_JY_0_IOB,Japanese Yen,1.3756,1.3777,1.3724,1.3725,83262
2011-12-02,Price_JY_0_IOB,Japanese Yen,1.3728,1.3738,1.3684,1.3689,68571
2011-12-05,Price_JY_0_IOB,Japanese Yen,1.3684,1.3748,1.3682,1.3737,64201
2011-12-06,Price_JY_0_IOB,Japanese Yen,1.3723,1.3758,1.3723,1.3744,67391
2011-12-07,Price_JY_0_IOB,Japanese Yen,1.374,1.3755,1.3726,1.3747,56605
2011-12-08,Price_JY_0_IOB,Japanese Yen,1.3751,1.3862,1.3725,1.3748,126663
2011-12-09,Price_JY_0_IOB,Japanese Yen,1.3749,1.3779,1.3732,1.3775,80875
2011-12-12,Price_JY_0_IOB,Japanese Yen,1.3753,1.3763,1.3693,1.3711,109182
2011-12-13,Price_JY_0_IOB,Japanese Yen,1.3708,1.3754,1.3691,1.3696,111036
2011-12-14,Price_JY_0_IOB,Japanese Yen,1.3696,1.3707,1.3667,1.3683,131797
2011-12-15,Price_JY_0_IOB,Japanese Yen,1.3684,1.3739,1.3672,1.3711,103418
2011-12-16,Price_JY_0_IOB,Japanese Yen,1.3712,1.3756,1.3699,1.3714,67324
2011-12-19,Price_JY_0_IOB,Japanese Yen,1.3729,1.3729,1.3543,1.37,48701
2011-12-20,Price_JY_0_IOB,Japanese Yen,1.3692,1.3737,1.368,1.3708,46524
2011-12-21,Price_JY_0_IOB,Japanese Yen,1.3714,1.3746,1.3665,1.3675,56848
2011-12-22,Price_JY_0_IOB,Japanese Yen,1.3678,1.3688,1.3654,1.3659,38770
2011-12-23,Price_JY_0_IOB,Japanese Yen,1.3664,1.3688,1.365,1.368,20461
2011-12-27,Price_JY_0_IOB,Japanese Yen,1.3702,1.3743,1.3701,1.3711,21784
2011-12-28,Price_JY_0_IOB,Japanese Yen,1.3704,1.3762,1.3677,1.3697,70618
2011-12-29,Price_JY_0_IOB,Japanese Yen,1.3695,1.3749,1.3689,1.3742,47381
2011-12-30,Price_JY_0_IOB,Japanese Yen,1.3744,1.3867,1.3724,1.3854,89509
2012-01-03,Price_JY_0_IOB,Japanese Yen,1.3889,1.3914,1.3874,1.39,45841
2012-01-04,Price_JY_0_IOB,Japanese Yen,1.3893,1.3913,1.3872,1.3886,58561
2012-01-05,Price_JY_0_IOB,Japanese Yen,1.3889,1.3904,1.3802,1.3814,69851
2012-01-06,Price_JY_0_IOB,Japanese Yen,1.382,1.385,1.3786,1.384,58528
2012-01-09,Price_JY_0_IOB,Japanese Yen,1.387,1.3883,1.3842,1.3864,33662
2012-01-10,Price_JY_0_IOB,Japanese Yen,1.3864,1.388,1.3857,1.3875,42541
2012-01-11,Price_JY_0_IOB,Japanese Yen,1.3866,1.387,1.3835,1.3864,50001
2012-01-12,Price_JY_0_IOB,Japanese Yen,1.3865,1.3897,1.3844,1.3881,51622
2012-01-13,Price_JY_0_IOB,Japanese Yen,1.3874,1.3898,1.3817,1.3847,61644
2012-01-17,Price_JY_0_IOB,Japanese Yen,1.3857,1.3919,1.3845,1.3868,86479
2012-01-18,Price_JY_0_IOB,Japanese Yen,1.3865,1.3899,1.386,1.3876,59512
2012-01-19,Price_JY_0_IOB,Japanese Yen,1.3872,1.3889,1.3784,1.3811,90072
2012-01-20,Price_JY_0_IOB,Japanese Yen,1.3819,1.3854,1.3786,1.3842,69858
2012-01-23,Price_JY_0_IOB,Japanese Yen,1.3841,1.386,1.3824,1.3838,63479
2012-01-24,Price_JY_0_IOB,Japanese Yen,1.3838,1.3844,1.3694,1.3715,112454
2012-01-25,Price_JY_0_IOB,Japanese Yen,1.3726,1.3743,1.3623,1.3704,135851
2012-01-26,Price_JY_0_IOB,Japanese Yen,1.3717,1.3788,1.37,1.3756,81019
2012-01-27,Price_JY_0_IOB,Japanese Yen,1.3759,1.3898,1.3754,1.3887,124834
2012-01-30,Price_JY_0_IOB,Japanese Yen,1.3879,1.3973,1.3874,1.3958,81242
2012-01-31,Price_JY_0_IOB,Japanese Yen,1.3946,1.3984,1.3936,1.3978,68687
2012-02-01,Price_JY_0_IOB,Japanese Yen,1.396,1.4004,1.3947,1.3969,65369
2012-02-02,Price_JY_0_IOB,Japanese Yen,1.3971,1.4,1.3966,1.3978,50873
2012-02-03,Price_JY_0_IOB,Japanese Yen,1.3973,1.3982,1.3879,1.3907,95259
2012-02-06,Price_JY_0_IOB,Japanese Yen,1.3917,1.3921,1.3867,1.3906,56776
2012-02-07,Price_JY_0_IOB,Japanese Yen,1.3908,1.3917,1.3841,1.3878,77260
2012-02-08,Price_JY_0_IOB,Japanese Yen,1.3873,1.3884,1.3803,1.3832,75931
2012-02-09,Price_JY_0_IOB,Japanese Yen,1.3828,1.3828,1.3712,1.3724,93250
2012-02-10,Price_JY_0_IOB,Japanese Yen,1.3724,1.3748,1.3699,1.3736,76818
2012-02-13,Price_JY_0_IOB,Japanese Yen,1.3726,1.3768,1.3704,1.3729,54291
2012-02-14,Price_JY_0_IOB,Japanese Yen,1.3735,1.3774,1.3578,1.359,124704
2012-02-15,Price_JY_0_IOB,Japanese Yen,1.3602,1.3638,1.356,1.3588,93670
2012-02-16,Price_JY_0_IOB,Japanese Yen,1.3603,1.3607,1.351,1.3519,86665
2012-02-17,Price_JY_0_IOB,Japanese Yen,1.3522,1.3538,1.3405,1.3433,88799
2012-02-21,Price_JY_0_IOB,Japanese Yen,1.3388,1.3446,1.3362,1.3394,111514
2012-02-22,Price_JY_0_IOB,Japanese Yen,1.3388,1.3389,1.3282,1.3312,96121
2012-02-23,Price_JY_0_IOB,Japanese Yen,1.33,1.337,1.3291,1.3333,78815
2012-02-24,Price_JY_0_IOB,Japanese Yen,1.3349,1.3356,1.3159,1.3195,96723
2012-02-27,Price_JY_0_IOB,Japanese Yen,1.3107,1.3325,1.3102,1.3274,119369
2012-02-28,Price_JY_0_IOB,Japanese Yen,1.3275,1.3342,1.3222,1.3259,104110
2012-02-29,Price_JY_0_IOB,Japanese Yen,1.3265,1.3303,1.3142,1.3162,126141
2012-03-01,Price_JY_0_IOB,Japanese Yen,1.3149,1.3213,1.3132,1.3177,93696
2012-03-02,Price_JY_0_IOB,Japanese Yen,1.316,1.316,1.3057,1.3067,97432
2012-03-05,Price_JY_0_IOB,Japanese Yen,1.3059,1.3164,1.3058,1.312,99179
2012-03-06,Price_JY_0_IOB,Japanese Yen,1.3102,1.3252,1.3099,1.3225,122802
2012-03-07,Price_JY_0_IOB,Japanese Yen,1.3227,1.3252,1.3156,1.3157,103521
2012-03-08,Price_JY_0_IOB,Japanese Yen,1.3163,1.3174,1.3078,1.3094,137957
2012-03-09,Price_JY_0_IOB,Japanese Yen,1.3104,1.3118,1.2942,1.2957,176664
2012-03-12,Price_JY_0_IOB,Japanese Yen,1.2962,1.302,1.296,1.2998,97678
2012-03-13,Price_JY_0_IOB,Japanese Yen,1.2997,1.3043,1.2877,1.2907,200254
2012-03-14,Price_JY_0_IOB,Japanese Yen,1.2906,1.2907,1.2769,1.2788,176630
2012-03-15,Price_JY_0_IOB,Japanese Yen,1.2788,1.2862,1.2719,1.2833,173655
2012-03-16,Price_JY_0_IOB,Japanese Yen,1.2811,1.2861,1.2753,1.2836,118085
2012-03-19,Price_JY_0_IOB,Japanese Yen,1.283,1.2886,1.2807,1.2831,86835
2012-03-20,Price_JY_0_IOB,Japanese Yen,1.2833,1.2844,1.2769,1.2789,70423
2012-03-21,Price_JY_0_IOB,Japanese Yen,1.2786,1.2846,1.2731,1.282,111590
2012-03-22,Price_JY_0_IOB,Japanese Yen,1.2828,1.2988,1.282,1.295,136565
2012-03-23,Price_JY_0_IOB,Japanese Yen,1.2952,1.304,1.2896,1.2962,99895
2012-03-26,Price_JY_0_IOB,Japanese Yen,1.2971,1.2971,1.2887,1.2917,92238
2012-03-27,Price_JY_0_IOB,Japanese Yen,1.2907,1.2939,1.2831,1.2877,99979
2012-03-28,Price_JY_0_IOB,Japanese Yen,1.2859,1.2943,1.2859,1.2919,99492
2012-03-29,Price_JY_0_IOB,Japanese Yen,1.2904,1.3051,1.2892,1.2976,103981
2012-03-30,Price_JY_0_IOB,Japanese Yen,1.297,1.3059,1.29,1.2909,110886
2012-04-02,Price_JY_0_IOB,Japanese Yen,1.2888,1.3053,1.2841,1.3008,123857
2012-04-03,Price_JY_0_IOB,Japanese Yen,1.3019,1.3102,1.2888,1.2889,104255
2012-04-04,Price_JY_0_IOB,Japanese Yen,1.2914,1.3019,1.2895,1.2946,86913
2012-04-05,Price_JY_0_IOB,Japanese Yen,1.2969,1.3059,1.2963,1.2979,96262
2012-04-06,Price_JY_0_IOB,Japanese Yen,1.298,1.314,1.2951,1.3104,40616
2012-04-09,Price_JY_0_IOB,Japanese Yen,1.31,1.3156,1.3083,1.3088,53739
2012-04-10,Price_JY_0_IOB,Japanese Yen,1.3104,1.324,1.3056,1.322,108957
2012-04-11,Price_JY_0_IOB,Japanese Yen,1.3227,1.3251,1.3166,1.3199,82085
2012-04-12,Price_JY_0_IOB,Japanese Yen,1.3205,1.3223,1.3163,1.3215,83089
2012-04-13,Price_JY_0_IOB,Japanese Yen,1.3205,1.3212,1.3153,1.3167,67339
2012-04-16,Price_JY_0_IOB,Japanese Yen,1.3191,1.3293,1.3183,1.3261,90229
2012-04-17,Price_JY_0_IOB,Japanese Yen,1.3274,1.3287,1.3194,1.3214,80324
2012-04-18,Price_JY_0_IOB,Japanese Yen,1.3201,1.3203,1.3097,1.3148,79698
2012-04-19,Price_JY_0_IOB,Japanese Yen,1.314,1.3158,1.3071,1.3114,80763
2012-04-20,Price_JY_0_IOB,Japanese Yen,1.3094,1.311,1.3063,1.3094,53825
2012-04-23,Price_JY_0_IOB,Japanese Yen,1.3093,1.3187,1.3081,1.316,80191
2012-04-24,Price_JY_0_IOB,Japanese Yen,1.3154,1.3204,1.3121,1.3142,70258
2012-04-25,Price_JY_0_IOB,Japanese Yen,1.3135,1.3171,1.3076,1.3134,96309
2012-04-26,Price_JY_0_IOB,Japanese Yen,1.3135,1.3233,1.3117,1.319,94056
2012-04-27,Price_JY_0_IOB,Japanese Yen,1.318,1.3303,1.3114,1.3276,103868
2012-04-30,Price_JY_0_IOB,Japanese Yen,1.3282,1.3378,1.3276,1.3366,75445
2012-05-01,Price_JY_0_IOB,Japanese Yen,1.3361,1.3392,1.3288,1.3302,65223
2012-05-02,Price_JY_0_IOB,Japanese Yen,1.332,1.3326,1.324,1.3311,75800
2012-05-03,Price_JY_0_IOB,Japanese Yen,1.3313,1.3319,1.3249,1.329,58925
2012-05-04,Price_JY_0_IOB,Japanese Yen,1.3305,1.3368,1.3273,1.3356,79220
2012-05-07,Price_JY_0_IOB,Japanese Yen,1.3368,1.3395,1.3335,1.3344,57110
2012-05-08,Price_JY_0_IOB,Japanese Yen,1.335,1.3381,1.3321,1.3365,67418
2012-05-09,Price_JY_0_IOB,Japanese Yen,1.3352,1.3425,1.3343,1.3384,87410
2012-05-10,Price_JY_0_IOB,Japanese Yen,1.3388,1.3397,1.3332,1.3349,76728
2012-05-11,Price_JY_0_IOB,Japanese Yen,1.3352,1.3378,1.3336,1.3354,65695
2012-05-14,Price_JY_0_IOB,Japanese Yen,1.3345,1.3383,1.3305,1.3356,70199
2012-05-15,Price_JY_0_IOB,Japanese Yen,1.3358,1.3363,1.3281,1.329,92531
2012-05-16,Price_JY_0_IOB,Japanese Yen,1.3301,1.3302,1.3247,1.329,100147
2012-05-17,Price_JY_0_IOB,Japanese Yen,1.3283,1.3472,1.3273,1.345,138113
2012-05-18,Price_JY_0_IOB,Japanese Yen,1.3441,1.3494,1.3418,1.3481,90981
2012-05-21,Price_JY_0_IOB,Japanese Yen,1.346,1.3474,1.342,1.3435,63088
2012-05-22,Price_JY_0_IOB,Japanese Yen,1.3442,1.3447,1.3307,1.3314,92598
2012-05-23,Price_JY_0_IOB,Japanese Yen,1.3338,1.3458,1.3321,1.342,93968
2012-05-24,Price_JY_0_IOB,Japanese Yen,1.3417,1.3437,1.3391,1.3402,66582
2012-05-25,Price_JY_0_IOB,Japanese Yen,1.3402,1.3409,1.336,1.339,49588
2012-05-29,Price_JY_0_IOB,Japanese Yen,1.3391,1.3445,1.3384,1.3409,87120
2012-05-30,Price_JY_0_IOB,Japanese Yen,1.3402,1.3511,1.3401,1.348,105675
2012-05-31,Price_JY_0_IOB,Japanese Yen,1.3472,1.3618,1.347,1.3599,136746
2012-06-01,Price_JY_0_IOB,Japanese Yen,1.3598,1.3713,1.3541,1.3641,189739
2012-06-04,Price_JY_0_IOB,Japanese Yen,1.3628,1.3659,1.3583,1.3601,80860
2012-06-05,Price_JY_0_IOB,Japanese Yen,1.3597,1.3638,1.3495,1.3536,93825
2012-06-06,Price_JY_0_IOB,Japanese Yen,1.3527,1.3553,1.3446,1.3465,123207
2012-06-07,Price_JY_0_IOB,Japanese Yen,1.3442,1.3456,1.3362,1.338,111144
2012-06-08,Price_JY_0_IOB,Japanese Yen,1.3382,1.3472,1.3371,1.3416,101641
2012-06-11,Price_JY_0_IOB,Japanese Yen,1.3408,1.3433,1.3375,1.3417,94240
2012-06-12,Price_JY_0_IOB,Japanese Yen,1.343,1.3462,1.3381,1.3411,102141
2012-06-13,Price_JY_0_IOB,Japanese Yen,1.3395,1.3443,1.3372,1.3438,138428
2012-06-14,Price_JY_0_IOB,Japanese Yen,1.3421,1.3465,1.3415,1.3446,115325
2012-06-15,Price_JY_0_IOB,Japanese Yen,1.3423,1.3554,1.3408,1.3541,118320
2012-06-18,Price_JY_0_IOB,Japanese Yen,1.3497,1.3514,1.344,1.3471,66551
2012-06-19,Price_JY_0_IOB,Japanese Yen,1.3474,1.3516,1.3472,1.3483,49139
2012-06-20,Price_JY_0_IOB,Japanese Yen,1.3494,1.3522,1.3375,1.341,94708
2012-06-21,Price_JY_0_IOB,Japanese Yen,1.3413,1.3426,1.3277,1.3281,106085
2012-06-22,Price_JY_0_IOB,Japanese Yen,1.3293,1.3329,1.324,1.3261,66571
2012-06-25,Price_JY_0_IOB,Japanese Yen,1.3254,1.3419,1.3233,1.3381,80413
2012-06-26,Price_JY_0_IOB,Japanese Yen,1.3384,1.3453,1.3363,1.3415,69495
2012-06-27,Price_JY_0_IOB,Japanese Yen,1.3405,1.3433,1.3352,1.3371,56721
2012-06-28,Price_JY_0_IOB,Japanese Yen,1.3378,1.3454,1.3369,1.3422,65731
2012-06-29,Price_JY_0_IOB,Japanese Yen,1.342,1.347,1.3331,1.3352,113379
2012-07-02,Price_JY_0_IOB,Japanese Yen,1.3344,1.3441,1.3333,1.3413,73119
2012-07-03,Price_JY_0_IOB,Japanese Yen,1.3406,1.3422,1.334,1.3351,51827
2012-07-05,Price_JY_0_IOB,Japanese Yen,1.3356,1.3398,1.3309,1.3343,99007
2012-07-06,Price_JY_0_IOB,Japanese Yen,1.3341,1.344,1.3324,1.3382,85082
2012-07-09,Price_JY_0_IOB,Japanese Yen,1.3378,1.3419,1.3363,1.3393,46240
2012-07-10,Price_JY_0_IOB,Japanese Yen,1.3397,1.3453,1.3392,1.3419,59754
2012-07-11,Price_JY_0_IOB,Japanese Yen,1.3418,1.3463,1.3359,1.3382,78500
2012-07-12,Price_JY_0_IOB,Japanese Yen,1.337,1.3458,1.3331,1.3436,76355
2012-07-13,Price_JY_0_IOB,Japanese Yen,1.3437,1.3482,1.3421,1.3441,49075
2012-07-16,Price_JY_0_IOB,Japanese Yen,1.3444,1.3536,1.3443,1.3514,50863
2012-07-17,Price_JY_0_IOB,Japanese Yen,1.3502,1.3518,1.3456,1.3467,65895
2012-07-18,Price_JY_0_IOB,Japanese Yen,1.3472,1.3523,1.3459,1.3517,50258
2012-07-19,Price_JY_0_IOB,Japanese Yen,1.3511,1.3583,1.3511,1.355,65541
2012-07-20,Price_JY_0_IOB,Japanese Yen,1.3541,1.3573,1.3514,1.3568,63442
2012-07-23,Price_JY_0_IOB,Japanese Yen,1.3572,1.3656,1.3559,1.3579,80587
2012-07-24,Price_JY_0_IOB,Japanese Yen,1.359,1.363,1.3584,1.3616,58421
2012-07-25,Price_JY_0_IOB,Japanese Yen,1.3617,1.3635,1.3599,1.3627,61149
2012-07-26,Price_JY_0_IOB,Japanese Yen,1.3621,1.3671,1.3592,1.3614,78824
2012-07-27,Price_JY_0_IOB,Japanese Yen,1.3606,1.3632,1.3534,1.3547,86997
2012-07-30,Price_JY_0_IOB,Japanese Yen,1.3563,1.3624,1.3554,1.3619,58939
2012-07-31,Price_JY_0_IOB,Japanese Yen,1.3614,1.3637,1.3594,1.3623,57558
2012-08-01,Price_JY_0_IOB,Japanese Yen,1.3623,1.3659,1.3561,1.3576,77938
2012-08-02,Price_JY_0_IOB,Japanese Yen,1.3573,1.3624,1.3556,1.3603,91658
2012-08-03,Price_JY_0_IOB,Japanese Yen,1.3603,1.3632,1.3517,1.3544,107740
2012-08-06,Price_JY_0_IOB,Japanese Yen,1.3544,1.362,1.3537,1.3605,66458
2012-08-07,Price_JY_0_IOB,Japanese Yen,1.3601,1.3617,1.3521,1.354,71967
2012-08-08,Price_JY_0_IOB,Japanese Yen,1.3544,1.3603,1.3534,1.3559,71099
2012-08-09,Price_JY_0_IOB,Japanese Yen,1.357,1.3596,1.351,1.3546,75504
2012-08-10,Price_JY_0_IOB,Japanese Yen,1.3546,1.3616,1.3537,1.3602,71005
2012-08-13,Price_JY_0_IOB,Japanese Yen,1.3591,1.3615,1.3579,1.3582,50905
2012-08-14,Price_JY_0_IOB,Japanese Yen,1.3584,1.3588,1.3487,1.3514,82952
2012-08-15,Price_JY_0_IOB,Japanese Yen,1.3525,1.3543,1.347,1.3494,75051
2012-08-16,Price_JY_0_IOB,Japanese Yen,1.3477,1.3484,1.3412,1.3435,101500
2012-08-17,Price_JY_0_IOB,Japanese Yen,1.3423,1.344,1.3382,1.3391,70137
2012-08-20,Price_JY_0_IOB,Japanese Yen,1.3385,1.3425,1.3373,1.3414,59807
2012-08-21,Price_JY_0_IOB,Japanese Yen,1.3401,1.3442,1.3393,1.3437,77229
2012-08-22,Price_JY_0_IOB,Japanese Yen,1.3433,1.3595,1.3417,1.357,120710
2012-08-23,Price_JY_0_IOB,Japanese Yen,1.3551,1.3581,1.3524,1.3565,84500
2012-08-24,Price_JY_0_IOB,Japanese Yen,1.3552,1.3563,1.3522,1.3523,70573
2012-08-27,Price_JY_0_IOB,Japanese Yen,1.3527,1.3533,1.3503,1.3515,42241
2012-08-28,Price_JY_0_IOB,Japanese Yen,1.352,1.3563,1.352,1.3554,54721
2012-08-29,Price_JY_0_IOB,Japanese Yen,1.3542,1.3559,1.3511,1.3526,54628
2012-08-30,Price_JY_0_IOB,Japanese Yen,1.3521,1.3558,1.3519,1.3535,50423
2012-08-31,Price_JY_0_IOB,Japanese Yen,1.3536,1.361,1.3536,1.3583,92754
2012-09-04,Price_JY_0_IOB,Japanese Yen,1.3582,1.3605,1.3563,1.3564,103827
2012-09-05,Price_JY_0_IOB,Japanese Yen,1.3561,1.3587,1.3552,1.3572,70841
2012-09-06,Price_JY_0_IOB,Japanese Yen,1.3568,1.3574,1.347,1.3498,152835
2012-09-07,Price_JY_0_IOB,Japanese Yen,1.3491,1.3635,1.3471,1.3592,196802
2012-09-10,Price_JY_0_IOB,Japanese Yen,1.3594,1.3606,1.3583,1.3596,92318
2012-09-11,Price_JY_0_IOB,Japanese Yen,1.3593,1.3685,1.3592,1.3675,170559
2012-09-12,Price_JY_0_IOB,Japanese Yen,1.3672,1.368,1.3642,1.366,191812
2012-09-13,Price_JY_0_IOB,Japanese Yen,1.3662,1.3783,1.3657,1.3729,229024
2012-09-14,Price_JY_0_IOB,Japanese Yen,1.372,1.3722,1.357,1.3587,185809
2012-09-17,Price_JY_0_IOB,Japanese Yen,1.3575,1.3607,1.3482,1.3514,111067
2012-09-18,Price_JY_0_IOB,Japanese Yen,1.3518,1.3556,1.3492,1.3495,83959
2012-09-19,Price_JY_0_IOB,Japanese Yen,1.3505,1.3594,1.3437,1.3572,141977
2012-09-20,Price_JY_0_IOB,Japanese Yen,1.3576,1.3632,1.356,1.3593,84443
2012-09-21,Price_JY_0_IOB,Japanese Yen,1.3597,1.3618,1.3574,1.3612,63409
2012-09-24,Price_JY_0_IOB,Japanese Yen,1.3613,1.3668,1.3607,1.3663,58878
2012-09-25,Price_JY_0_IOB,Japanese Yen,1.3657,1.3692,1.3642,1.3674,72652
2012-09-26,Price_JY_0_IOB,Japanese Yen,1.3666,1.3704,1.3651,1.3681,64721
2012-09-27,Price_JY_0_IOB,Japanese Yen,1.3678,1.3704,1.3675,1.37,66321
2012-09-28,Price_JY_0_IOB,Japanese Yen,1.3698,1.3727,1.3616,1.3638,81952
2012-10-01,Price_JY_0_IOB,Japanese Yen,1.3643,1.3668,1.3608,1.3631,74517
2012-10-02,Price_JY_0_IOB,Japanese Yen,1.3636,1.364,1.3599,1.3615,49662
2012-10-03,Price_JY_0_IOB,Japanese Yen,1.3603,1.3615,1.3532,1.3546,84347
2012-10-04,Price_JY_0_IOB,Japanese Yen,1.3556,1.3583,1.3516,1.3554,77129
2012-10-05,Price_JY_0_IOB,Japanese Yen,1.3553,1.3588,1.3491,1.3523,97798
2012-10-08,Price_JY_0_IOB,Japanese Yen,1.3527,1.3621,1.351,1.3603,59446
2012-10-09,Price_JY_0_IOB,Japanese Yen,1.358,1.361,1.3563,1.3599,63673
2012-10-10,Price_JY_0_IOB,Japanese Yen,1.3593,1.3613,1.3572,1.3603,54219
2012-10-11,Price_JY_0_IOB,Japanese Yen,1.3607,1.3642,1.3536,1.3578,94079
2012-10-12,Price_JY_0_IOB,Japanese Yen,1.357,1.3585,1.3545,1.357,55237
2012-10-15,Price_JY_0_IOB,Japanese Yen,1.3562,1.358,1.3492,1.3521,81854
2012-10-16,Price_JY_0_IOB,Japanese Yen,1.352,1.3521,1.3474,1.3485,76694
2012-10-17,Price_JY_0_IOB,Japanese Yen,1.3492,1.3533,1.3462,1.3474,86818
2012-10-18,Price_JY_0_IOB,Japanese Yen,1.3461,1.3471,1.3394,1.3429,135098
2012-10-19,Price_JY_0_IOB,Japanese Yen,1.3424,1.3446,1.34,1.3422,71045
2012-10-22,Price_JY_0_IOB,Japanese Yen,1.3422,1.3434,1.3316,1.3325,103136
2012-10-23,Price_JY_0_IOB,Japanese Yen,1.3319,1.3356,1.3309,1.3321,108119
2012-10-24,Price_JY_0_IOB,Japanese Yen,1.3331,1.3359,1.3321,1.3341,79849
2012-10-25,Price_JY_0_IOB,Japanese Yen,1.3341,1.3342,1.3256,1.3268,115956
2012-10-26,Price_JY_0_IOB,Japanese Yen,1.3258,1.3391,1.325,1.3363,127595
2012-10-29,Price_JY_0_IOB,Japanese Yen,1.3365,1.3383,1.3335,1.3339,62607
2012-10-30,Price_JY_0_IOB,Japanese Yen,1.3341,1.3445,1.3287,1.3373,65936
2012-10-31,Price_JY_0_IOB,Japanese Yen,1.3371,1.3386,1.3315,1.3346,87187
2012-11-01,Price_JY_0_IOB,Japanese Yen,1.334,1.3345,1.3278,1.3281,76021
2012-11-02,Price_JY_0_IOB,Japanese Yen,1.3287,1.329,1.3204,1.3247,106774
2012-11-05,Price_JY_0_IOB,Japanese Yen,1.3232,1.3287,1.3221,1.3268,63861
2012-11-06,Price_JY_0_IOB,Japanese Yen,1.3271,1.3316,1.324,1.3245,68575
2012-11-07,Price_JY_0_IOB,Japanese Yen,1.3248,1.3348,1.3245,1.3324,150289
2012-11-08,Price_JY_0_IOB,Japanese Yen,1.3314,1.3417,1.3309,1.3406,108402
2012-11-09,Price_JY_0_IOB,Japanese Yen,1.3392,1.3456,1.3371,1.3399,114266
2012-11-12,Price_JY_0_IOB,Japanese Yen,1.3396,1.3412,1.3379,1.3397,44303
2012-11-13,Price_JY_0_IOB,Japanese Yen,1.3379,1.3435,1.3365,1.3403,84471
2012-11-14,Price_JY_0_IOB,Japanese Yen,1.34,1.3404,1.326,1.3282,118979
2012-11-15,Price_JY_0_IOB,Japanese Yen,1.3283,1.3289,1.3083,1.3122,154236
2012-11-16,Price_JY_0_IOB,Japanese Yen,1.3132,1.317,1.3087,1.3119,109121
2012-11-19,Price_JY_0_IOB,Japanese Yen,1.3093,1.314,1.3066,1.3099,84088
2012-11-20,Price_JY_0_IOB,Japanese Yen,1.3102,1.3133,1.3039,1.3047,104440
2012-11-21,Price_JY_0_IOB,Japanese Yen,1.3049,1.3055,1.2921,1.2931,125993
2012-11-23,Price_JY_0_IOB,Japanese Yen,1.2922,1.2993,1.2879,1.2947,140931
2012-11-26,Price_JY_0_IOB,Japanese Yen,1.2947,1.3013,1.2911,1.2978,99552
2012-11-27,Price_JY_0_IOB,Japanese Yen,1.299,1.3023,1.2955,1.2977,82021
2012-11-28,Price_JY_0_IOB,Japanese Yen,1.2981,1.3048,1.2971,1.3014,112258
2012-11-29,Price_JY_0_IOB,Japanese Yen,1.2991,1.3013,1.2967,1.2982,99415
2012-11-30,Price_JY_0_IOB,Japanese Yen,1.2983,1.2993,1.2891,1.2941,141401
2012-12-03,Price_JY_0_IOB,Japanese Yen,1.294,1.3,1.2927,1.2967,108566
2012-12-04,Price_JY_0_IOB,Japanese Yen,1.297,1.3041,1.297,1.3023,100717
2012-12-05,Price_JY_0_IOB,Japanese Yen,1.3017,1.303,1.2928,1.2951,141782
2012-12-06,Price_JY_0_IOB,Japanese Yen,1.2938,1.2969,1.2909,1.2946,88520
2012-12-07,Price_JY_0_IOB,Japanese Yen,1.2938,1.2973,1.2877,1.2941,156823
2012-12-10,Price_JY_0_IOB,Japanese Yen,1.292,1.298,1.2905,1.295,126536
2012-12-11,Price_JY_0_IOB,Japanese Yen,1.2947,1.2953,1.2914,1.2925,166325
2012-12-12,Price_JY_0_IOB,Japanese Yen,1.292,1.2925,1.2808,1.2824,274017
2012-12-13,Price_JY_0_IOB,Japanese Yen,1.2831,1.2831,1.2753,1.2768,269257
2012-12-14,Price_JY_0_IOB,Japanese Yen,1.2758,1.2804,1.2713,1.2785,237085
2012-12-17,Price_JY_0_IOB,Japanese Yen,1.2693,1.276,1.2674,1.2732,130830
2012-12-18,Price_JY_0_IOB,Japanese Yen,1.2723,1.2732,1.2669,1.268,104536
2012-12-19,Price_JY_0_IOB,Japanese Yen,1.267,1.2677,1.2619,1.2651,111362
2012-12-20,Price_JY_0_IOB,Japanese Yen,1.2693,1.2727,1.264,1.2646,125869
2012-12-21,Price_JY_0_IOB,Japanese Yen,1.2655,1.2727,1.2643,1.2675,118459
2012-12-24,Price_JY_0_IOB,Japanese Yen,1.2651,1.266,1.2583,1.2596,38791
2012-12-26,Price_JY_0_IOB,Japanese Yen,1.2523,1.2532,1.2466,1.2481,64225
2012-12-27,Price_JY_0_IOB,Japanese Yen,1.2497,1.2499,1.2406,1.2425,119613
2012-12-28,Price_JY_0_IOB,Japanese Yen,1.24,1.2447,1.2341,1.2417,90956
2012-12-31,Price_JY_0_IOB,Japanese Yen,1.2449,1.2453,1.232,1.2343,64517
