Date,Symbol,Description,Open,High,Low,Close,TotalVolume
2017-02-14,Price_HG20_IOB,HG Copper,307.4,310.3,300.2,302.55,197033
2017-02-15,Price_HG20_IOB,HG Copper,303.15,304.5,300.8,302.9,144102
2017-02-16,Price_HG20_IOB,HG Copper,303.4,305.45,298.65,300.7,181699
2017-02-17,Price_HG20_IOB,HG Copper,299.85,302.35,296.7,299.15,120174
2017-02-21,Price_HG20_IOB,HG Copper,299.15,304.7,298.55,302.9,178636
2017-02-22,Price_HG20_IOB,HG Copper,302.55,303.4,299.55,301.75,106457
2017-02-23,Price_HG20_IOB,HG Copper,302.1,302.35,292.4,293.05,143483
2017-02-24,Price_HG20_IOB,HG Copper,292.65,297.8,292.45,296.75,132169
2017-02-27,Price_HG20_IOB,HG Copper,295.75,297.55,293.9,296.95,88412
2017-02-28,Price_HG20_IOB,HG Copper,296.6,299.45,294.95,298.55,64937
2017-03-01,Price_HG20_IOB,HG Copper,298.55,304.0,297.75,300.75,77286
2017-03-02,Price_HG20_IOB,HG Copper,300.95,301.65,295.25,296.2,68290
2017-03-03,Price_HG20_IOB,HG Copper,295.85,298.3,294.9,296.8,58059
2017-03-06,Price_HG20_IOB,HG Copper,297.9,298.1,291.75,292.35,75127
2017-03-07,Price_HG20_IOB,HG Copper,292.55,293.55,287.95,289.0,87396
2017-03-08,Price_HG20_IOB,HG Copper,288.6,290.6,285.95,287.2,92826
2017-03-09,Price_HG20_IOB,HG Copper,286.15,287.15,283.0,285.15,97400
2017-03-10,Price_HG20_IOB,HG Copper,284.9,288.75,284.5,286.65,86504
2017-03-13,Price_HG20_IOB,HG Copper,287.05,291.1,286.85,289.7,69686
2017-03-14,Price_HG20_IOB,HG Copper,289.95,292.2,287.05,290.65,72163
2017-03-15,Price_HG20_IOB,HG Copper,291.5,294.85,290.85,292.8,55012
2017-03-16,Price_HG20_IOB,HG Copper,294.1,296.9,293.8,294.9,62295
2017-03-17,Price_HG20_IOB,HG Copper,294.8,296.8,292.95,296.3,49264
2017-03-20,Price_HG20_IOB,HG Copper,296.1,297.15,292.35,293.85,77133
2017-03-21,Price_HG20_IOB,HG Copper,292.55,293.2,287.5,289.0,88781
2017-03-22,Price_HG20_IOB,HG Copper,287.8,291.35,285.9,290.2,79899
2017-03-23,Price_HG20_IOB,HG Copper,291.05,292.65,288.65,291.6,82113
2017-03-24,Price_HG20_IOB,HG Copper,292.25,292.4,288.85,290.25,55941
2017-03-27,Price_HG20_IOB,HG Copper,290.65,290.9,283.8,290.35,113161
2017-03-28,Price_HG20_IOB,HG Copper,290.9,294.95,288.65,294.75,90061
2017-03-29,Price_HG20_IOB,HG Copper,293.95,295.85,292.85,294.9,81506
2017-03-30,Price_HG20_IOB,HG Copper,294.45,298.85,292.5,294.3,103994
2017-03-31,Price_HG20_IOB,HG Copper,294.85,295.2,290.3,292.4,99209
2017-04-03,Price_HG20_IOB,HG Copper,292.5,293.2,287.35,287.5,74384
2017-04-04,Price_HG20_IOB,HG Copper,287.55,289.25,286.55,288.35,57795
2017-04-05,Price_HG20_IOB,HG Copper,289.15,296.65,288.5,295.15,130357
2017-04-06,Price_HG20_IOB,HG Copper,294.75,296.05,292.0,292.95,101465
2017-04-07,Price_HG20_IOB,HG Copper,293.0,294.25,287.55,291.85,138821
2017-04-10,Price_HG20_IOB,HG Copper,291.5,291.7,287.05,287.55,115262
2017-04-11,Price_HG20_IOB,HG Copper,287.85,289.55,285.45,287.95,143344
2017-04-12,Price_HG20_IOB,HG Copper,288.1,288.15,280.6,281.65,153297
2017-04-13,Price_HG20_IOB,HG Copper,280.95,286.05,280.9,284.2,121804
2017-04-17,Price_HG20_IOB,HG Copper,283.7,288.3,282.8,286.75,98297
2017-04-18,Price_HG20_IOB,HG Copper,286.85,286.85,278.75,280.05,163798
2017-04-19,Price_HG20_IOB,HG Copper,280.15,283.5,276.85,280.9,151214
2017-04-20,Price_HG20_IOB,HG Copper,280.4,282.8,277.9,281.7,126767
2017-04-21,Price_HG20_IOB,HG Copper,281.8,284.1,279.85,281.1,103067
2017-04-24,Price_HG20_IOB,HG Copper,282.8,284.6,280.75,282.5,112526
2017-04-25,Price_HG20_IOB,HG Copper,282.7,286.5,281.75,285.1,137569
2017-04-26,Price_HG20_IOB,HG Copper,286.05,286.85,284.45,286.05,127715
2017-04-27,Price_HG20_IOB,HG Copper,286.15,286.15,282.55,285.3,114706
2017-04-28,Price_HG20_IOB,HG Copper,285.6,287.6,284.75,286.75,94597
2017-05-01,Price_HG20_IOB,HG Copper,285.9,295.45,285.4,292.05,57843
2017-05-02,Price_HG20_IOB,HG Copper,292.2,292.3,288.2,289.55,99894
2017-05-03,Price_HG20_IOB,HG Copper,289.9,289.95,277.35,280.35,127273
2017-05-04,Price_HG20_IOB,HG Copper,277.75,280.55,275.0,277.15,113718
2017-05-05,Price_HG20_IOB,HG Copper,277.2,279.9,276.3,278.85,93955
2017-05-08,Price_HG20_IOB,HG Copper,279.75,280.7,273.25,275.35,112076
2017-05-09,Price_HG20_IOB,HG Copper,275.4,277.75,274.05,275.8,78386
2017-05-10,Price_HG20_IOB,HG Copper,275.5,277.15,274.4,275.45,75204
2017-05-11,Price_HG20_IOB,HG Copper,275.5,281.3,274.9,276.8,98990
2017-05-12,Price_HG20_IOB,HG Copper,276.6,278.95,276.4,278.4,51834
2017-05-15,Price_HG20_IOB,HG Copper,278.5,281.7,277.8,279.9,63089
2017-05-16,Price_HG20_IOB,HG Copper,279.8,281.3,278.2,281.05,61407
2017-05-17,Price_HG20_IOB,HG Copper,280.9,281.95,278.65,280.65,70595
2017-05-18,Price_HG20_IOB,HG Copper,280.5,280.5,274.45,279.15,95762
2017-05-19,Price_HG20_IOB,HG Copper,279.5,285.05,278.85,284.15,95361
2017-05-22,Price_HG20_IOB,HG Copper,284.7,286.45,282.6,285.55,73804
2017-05-23,Price_HG20_IOB,HG Copper,286.15,286.15,283.35,285.6,75053
2017-05-24,Price_HG20_IOB,HG Copper,286.05,286.05,281.55,284.35,97079
2017-05-25,Price_HG20_IOB,HG Copper,284.9,287.95,283.25,285.75,100120
2017-05-26,Price_HG20_IOB,HG Copper,285.45,286.55,281.35,282.6,70472
2017-05-30,Price_HG20_IOB,HG Copper,282.8,285.45,279.9,282.4,62541
2017-05-31,Price_HG20_IOB,HG Copper,283.0,284.75,281.4,284.0,92928
2017-06-01,Price_HG20_IOB,HG Copper,284.4,285.6,282.15,284.75,86635
2017-06-02,Price_HG20_IOB,HG Copper,284.45,284.5,278.6,283.45,109359
2017-06-05,Price_HG20_IOB,HG Copper,283.5,283.55,280.05,281.75,74293
2017-06-06,Price_HG20_IOB,HG Copper,281.85,282.55,277.55,280.7,103590
2017-06-07,Price_HG20_IOB,HG Copper,280.75,281.85,279.3,281.15,112120
2017-06-08,Price_HG20_IOB,HG Copper,281.4,287.75,280.3,286.95,151276
2017-06-09,Price_HG20_IOB,HG Copper,287.15,291.2,285.75,290.95,129963
2017-06-12,Price_HG20_IOB,HG Copper,290.55,290.9,286.95,287.55,109965
2017-06-13,Price_HG20_IOB,HG Copper,287.45,288.5,284.05,285.65,102080
2017-06-14,Price_HG20_IOB,HG Copper,285.9,286.5,282.05,283.35,97169
2017-06-15,Price_HG20_IOB,HG Copper,282.5,284.3,279.4,282.55,91602
2017-06-16,Price_HG20_IOB,HG Copper,282.75,283.85,281.5,282.4,61765
2017-06-19,Price_HG20_IOB,HG Copper,282.75,285.75,281.85,284.95,104031
2017-06-20,Price_HG20_IOB,HG Copper,284.75,285.25,280.7,281.55,107757
2017-06-21,Price_HG20_IOB,HG Copper,281.3,286.5,280.05,285.85,153154
2017-06-22,Price_HG20_IOB,HG Copper,285.0,287.25,282.85,285.35,122662
2017-06-23,Price_HG20_IOB,HG Copper,284.65,290.6,284.65,287.8,102898
2017-06-26,Price_HG20_IOB,HG Copper,287.8,290.0,285.65,288.2,90798
2017-06-27,Price_HG20_IOB,HG Copper,288.15,291.3,286.95,290.5,112184
2017-06-28,Price_HG20_IOB,HG Copper,290.0,292.15,289.3,291.95,96973
2017-06-29,Price_HG20_IOB,HG Copper,291.85,295.9,291.4,293.9,97978
2017-06-30,Price_HG20_IOB,HG Copper,294.0,296.2,292.55,295.45,79353
2017-07-03,Price_HG20_IOB,HG Copper,295.45,296.0,292.85,293.65,64952
2017-07-05,Price_HG20_IOB,HG Copper,293.1,293.5,288.7,290.35,107602
2017-07-06,Price_HG20_IOB,HG Copper,290.5,291.45,289.5,290.5,58944
2017-07-07,Price_HG20_IOB,HG Copper,290.55,291.3,288.4,289.05,63779
2017-07-10,Price_HG20_IOB,HG Copper,289.6,290.4,287.45,289.1,79122
2017-07-11,Price_HG20_IOB,HG Copper,289.45,292.05,288.55,291.55,77972
2017-07-12,Price_HG20_IOB,HG Copper,291.85,294.2,291.55,292.75,79385
2017-07-13,Price_HG20_IOB,HG Copper,292.85,294.0,290.35,290.5,76171
2017-07-14,Price_HG20_IOB,HG Copper,290.9,293.95,290.65,293.45,70666
2017-07-17,Price_HG20_IOB,HG Copper,293.5,298.1,292.7,296.75,84221
2017-07-18,Price_HG20_IOB,HG Copper,297.15,297.7,295.55,297.4,63682
2017-07-19,Price_HG20_IOB,HG Copper,297.25,297.9,294.95,295.4,72756
2017-07-20,Price_HG20_IOB,HG Copper,295.1,296.65,294.2,295.95,63752
2017-07-21,Price_HG20_IOB,HG Copper,296.1,299.4,295.55,296.6,74376
2017-07-24,Price_HG20_IOB,HG Copper,296.9,298.8,296.05,298.0,62005
2017-07-25,Price_HG20_IOB,HG Copper,298.8,309.75,297.8,309.0,179237
2017-07-26,Price_HG20_IOB,HG Copper,308.6,314.9,307.55,311.55,172642
2017-07-27,Price_HG20_IOB,HG Copper,311.65,314.1,310.55,312.1,98644
2017-07-28,Price_HG20_IOB,HG Copper,311.1,312.7,308.45,311.85,85988
2017-07-31,Price_HG20_IOB,HG Copper,312.65,316.35,312.1,313.5,104605
2017-08-01,Price_HG20_IOB,HG Copper,313.3,314.55,310.95,312.45,93489
2017-08-02,Price_HG20_IOB,HG Copper,312.0,313.45,310.5,312.8,89931
2017-08-03,Price_HG20_IOB,HG Copper,312.85,313.85,310.35,312.15,82980
2017-08-04,Price_HG20_IOB,HG Copper,312.55,314.2,310.9,312.85,94467
2017-08-07,Price_HG20_IOB,HG Copper,313.8,317.0,311.55,315.05,143296
2017-08-08,Price_HG20_IOB,HG Copper,315.75,319.05,313.55,318.6,129004
2017-08-09,Price_HG20_IOB,HG Copper,318.8,319.85,315.95,317.05,131091
2017-08-10,Price_HG20_IOB,HG Copper,317.15,318.25,313.7,314.65,121060
2017-08-11,Price_HG20_IOB,HG Copper,314.65,316.55,311.5,315.55,129678
2017-08-14,Price_HG20_IOB,HG Copper,315.6,316.4,313.1,314.8,97434
2017-08-15,Price_HG20_IOB,HG Copper,314.7,315.7,311.9,312.65,109747
2017-08-16,Price_HG20_IOB,HG Copper,312.2,322.3,311.95,319.7,183239
2017-08-17,Price_HG20_IOB,HG Copper,320.75,322.6,312.05,318.15,122525
2017-08-18,Price_HG20_IOB,HG Copper,315.55,320.4,315.3,318.3,132521
2017-08-21,Price_HG20_IOB,HG Copper,318.15,324.45,317.45,322.3,159497
2017-08-22,Price_HG20_IOB,HG Copper,322.1,325.75,320.95,322.9,176394
2017-08-23,Price_HG20_IOB,HG Copper,323.0,323.35,320.65,322.45,147211
2017-08-24,Price_HG20_IOB,HG Copper,322.8,329.3,322.4,327.8,175449
2017-08-25,Price_HG20_IOB,HG Copper,328.2,329.95,326.2,327.8,164204
2017-08-28,Price_HG20_IOB,HG Copper,328.35,333.1,328.1,330.75,111187
2017-08-29,Price_HG20_IOB,HG Copper,331.4,334.3,329.8,332.6,151153
2017-08-30,Price_HG20_IOB,HG Copper,332.65,333.9,330.55,330.85,103311
2017-08-31,Price_HG20_IOB,HG Copper,330.95,335.7,330.85,332.0,96119
2017-09-01,Price_HG20_IOB,HG Copper,332.35,335.0,331.25,333.95,82712
2017-09-05,Price_HG20_IOB,HG Copper,334.4,340.0,333.45,334.95,160080
2017-09-06,Price_HG20_IOB,HG Copper,335.15,338.2,334.65,337.3,92297
2017-09-07,Price_HG20_IOB,HG Copper,338.0,338.15,333.3,336.5,109281
2017-09-08,Price_HG20_IOB,HG Copper,336.95,338.5,325.55,326.3,161428
2017-09-11,Price_HG20_IOB,HG Copper,326.4,330.45,325.4,328.75,115146
2017-09-12,Price_HG20_IOB,HG Copper,329.25,329.65,324.05,325.75,130076
2017-09-13,Price_HG20_IOB,HG Copper,326.25,326.65,319.25,320.25,129519
2017-09-14,Price_HG20_IOB,HG Copper,319.9,321.1,315.8,317.9,125141
2017-09-15,Price_HG20_IOB,HG Copper,318.4,319.7,315.25,317.05,117092
2017-09-18,Price_HG20_IOB,HG Copper,316.55,321.5,316.4,319.05,101100
2017-09-19,Price_HG20_IOB,HG Copper,319.2,320.6,318.0,319.1,93756
2017-09-20,Price_HG20_IOB,HG Copper,319.85,321.45,317.5,319.05,90293
2017-09-21,Price_HG20_IOB,HG Copper,318.05,318.45,314.15,315.6,126313
2017-09-22,Price_HG20_IOB,HG Copper,315.5,317.8,311.55,316.6,115154
2017-09-25,Price_HG20_IOB,HG Copper,316.45,318.2,314.6,315.9,93121
2017-09-26,Price_HG20_IOB,HG Copper,316.05,318.8,312.9,314.05,115194
2017-09-27,Price_HG20_IOB,HG Copper,313.85,317.15,313.4,315.1,105761
2017-09-28,Price_HG20_IOB,HG Copper,314.7,321.15,312.65,320.25,149062
2017-09-29,Price_HG20_IOB,HG Copper,319.9,321.4,316.7,317.65,97010
2017-10-02,Price_HG20_IOB,HG Copper,318.0,321.15,315.9,317.7,61080
2017-10-03,Price_HG20_IOB,HG Copper,316.65,319.35,314.75,318.5,62244
2017-10-04,Price_HG20_IOB,HG Copper,317.9,319.35,316.85,318.05,51061
2017-10-05,Price_HG20_IOB,HG Copper,317.8,327.15,317.55,326.8,99548
2017-10-06,Price_HG20_IOB,HG Copper,326.2,327.75,323.95,325.05,82254
2017-10-09,Price_HG20_IOB,HG Copper,324.0,325.8,323.35,325.25,89454
2017-10-10,Price_HG20_IOB,HG Copper,325.0,329.2,324.9,328.2,115730
2017-10-11,Price_HG20_IOB,HG Copper,328.55,332.1,327.4,331.7,128734
2017-10-12,Price_HG20_IOB,HG Copper,331.5,335.75,330.5,334.15,112234
2017-10-13,Price_HG20_IOB,HG Copper,334.35,336.4,333.4,335.5,107023
2017-10-16,Price_HG20_IOB,HG Copper,335.5,348.1,333.35,346.05,202244
2017-10-17,Price_HG20_IOB,HG Copper,346.4,346.45,340.9,341.7,132608
2017-10-18,Price_HG20_IOB,HG Copper,342.15,343.75,339.25,339.95,131068
2017-10-19,Price_HG20_IOB,HG Copper,339.7,340.8,335.95,338.9,109042
2017-10-20,Price_HG20_IOB,HG Copper,339.35,343.2,336.45,338.7,122826
2017-10-23,Price_HG20_IOB,HG Copper,339.15,341.1,337.35,340.95,98928
2017-10-24,Price_HG20_IOB,HG Copper,340.65,346.05,340.35,341.95,123644
2017-10-25,Price_HG20_IOB,HG Copper,342.0,342.45,336.55,340.45,117478
2017-10-26,Price_HG20_IOB,HG Copper,340.8,342.15,337.95,339.9,105925
2017-10-27,Price_HG20_IOB,HG Copper,340.0,340.1,329.45,332.5,156319
2017-10-30,Price_HG20_IOB,HG Copper,332.6,333.95,330.85,333.35,89873
2017-10-31,Price_HG20_IOB,HG Copper,332.9,335.85,331.4,332.25,111340
2017-11-01,Price_HG20_IOB,HG Copper,333.3,340.45,332.9,336.4,157590
2017-11-02,Price_HG20_IOB,HG Copper,335.85,339.25,333.6,336.5,138076
2017-11-03,Price_HG20_IOB,HG Copper,335.9,337.65,332.65,333.9,113017
2017-11-06,Price_HG20_IOB,HG Copper,333.45,339.45,333.3,337.9,120486
2017-11-07,Price_HG20_IOB,HG Copper,337.8,338.75,330.45,331.05,152665
2017-11-08,Price_HG20_IOB,HG Copper,330.9,333.3,328.8,332.1,153535
2017-11-09,Price_HG20_IOB,HG Copper,331.95,332.9,328.0,330.75,140655
2017-11-10,Price_HG20_IOB,HG Copper,331.05,333.1,328.85,329.75,119485
2017-11-13,Price_HG20_IOB,HG Copper,329.65,335.8,328.95,333.8,155796
2017-11-14,Price_HG20_IOB,HG Copper,334.55,335.0,327.0,328.65,180074
2017-11-15,Price_HG20_IOB,HG Copper,327.4,328.6,325.55,327.6,138444
2017-11-16,Price_HG20_IOB,HG Copper,327.05,330.05,325.6,326.95,133419
2017-11-17,Price_HG20_IOB,HG Copper,327.1,329.3,325.25,328.85,125128
2017-11-20,Price_HG20_IOB,HG Copper,329.25,331.4,327.05,331.3,147483
2017-11-21,Price_HG20_IOB,HG Copper,330.8,335.15,329.95,334.8,142911
2017-11-22,Price_HG20_IOB,HG Copper,334.8,336.4,333.8,335.65,120433
2017-11-24,Price_HG20_IOB,HG Copper,335.65,339.6,334.4,338.9,161164
2017-11-27,Price_HG20_IOB,HG Copper,339.4,339.5,334.1,335.5,159539
2017-11-28,Price_HG20_IOB,HG Copper,335.15,335.55,328.95,329.6,181358
2017-11-29,Price_HG20_IOB,HG Copper,329.25,331.0,325.9,326.6,145074
2017-11-30,Price_HG20_IOB,HG Copper,326.45,329.05,324.85,326.15,106097
2017-12-01,Price_HG20_IOB,HG Copper,326.75,332.3,326.45,329.0,117558
2017-12-04,Price_HG20_IOB,HG Copper,329.4,331.55,328.15,328.75,83301
2017-12-05,Price_HG20_IOB,HG Copper,328.5,329.8,314.05,314.35,205379
2017-12-06,Price_HG20_IOB,HG Copper,314.75,318.6,314.5,315.9,124280
2017-12-07,Price_HG20_IOB,HG Copper,316.15,319.35,314.9,316.2,108268
2017-12-08,Price_HG20_IOB,HG Copper,316.1,318.9,315.7,317.6,101024
2017-12-11,Price_HG20_IOB,HG Copper,317.9,321.65,316.1,320.9,120464
2017-12-12,Price_HG20_IOB,HG Copper,321.2,322.6,319.8,322.05,92228
2017-12-13,Price_HG20_IOB,HG Copper,322.0,325.95,321.05,325.1,101611
2017-12-14,Price_HG20_IOB,HG Copper,325.4,328.75,322.95,327.0,120936
2017-12-15,Price_HG20_IOB,HG Copper,327.1,333.75,326.1,333.2,129077
2017-12-18,Price_HG20_IOB,HG Copper,333.2,334.5,330.85,334.35,104828
2017-12-19,Price_HG20_IOB,HG Copper,334.2,335.55,331.2,334.9,121770
2017-12-20,Price_HG20_IOB,HG Copper,334.4,340.95,333.65,339.35,139095
2017-12-21,Price_HG20_IOB,HG Copper,339.35,341.75,338.0,341.7,117812
2017-12-22,Price_HG20_IOB,HG Copper,341.2,344.75,339.3,343.6,112825
2017-12-26,Price_HG20_IOB,HG Copper,344.1,349.75,342.85,347.8,75225
2017-12-27,Price_HG20_IOB,HG Copper,347.3,349.5,344.6,348.15,134356
2017-12-28,Price_HG20_IOB,HG Copper,347.95,351.95,346.7,350.6,127095
2017-12-29,Price_HG20_IOB,HG Copper,350.4,351.2,345.75,349.8,116031
2018-01-02,Price_HG20_IOB,HG Copper,349.4,350.7,346.5,347.55,122917
2018-01-03,Price_HG20_IOB,HG Copper,347.5,347.75,343.4,345.5,119202
2018-01-04,Price_HG20_IOB,HG Copper,345.45,349.55,344.25,346.05,117253
2018-01-05,Price_HG20_IOB,HG Copper,345.6,347.35,342.0,342.7,98410
2018-01-08,Price_HG20_IOB,HG Copper,343.1,344.3,341.8,342.15,108933
2018-01-09,Price_HG20_IOB,HG Copper,342.8,345.65,341.0,341.35,120253
2018-01-10,Price_HG20_IOB,HG Copper,341.8,347.2,341.5,343.3,120582
2018-01-11,Price_HG20_IOB,HG Copper,343.35,345.4,340.4,343.05,120111
2018-01-12,Price_HG20_IOB,HG Copper,342.3,344.65,341.35,341.6,104081
2018-01-16,Price_HG20_IOB,HG Copper,342.15,348.85,338.1,341.7,260330
2018-01-17,Price_HG20_IOB,HG Copper,341.65,341.85,337.6,338.65,108222
2018-01-18,Price_HG20_IOB,HG Copper,338.95,341.35,338.15,339.65,99670
2018-01-19,Price_HG20_IOB,HG Copper,339.85,343.15,337.75,338.5,110279
2018-01-22,Price_HG20_IOB,HG Copper,338.4,341.6,337.7,339.6,99888
2018-01-23,Price_HG20_IOB,HG Copper,339.6,341.0,330.55,330.85,205591
2018-01-24,Price_HG20_IOB,HG Copper,331.6,344.0,331.15,342.6,206264
2018-01-25,Price_HG20_IOB,HG Copper,342.75,345.55,339.35,341.4,155479
2018-01-26,Price_HG20_IOB,HG Copper,340.15,342.55,338.25,339.65,120886
2018-01-29,Price_HG20_IOB,HG Copper,339.75,343.3,338.85,339.15,101524
2018-01-30,Price_HG20_IOB,HG Copper,339.6,340.85,334.95,338.65,141696
2018-01-31,Price_HG20_IOB,HG Copper,338.85,343.05,337.45,339.3,119653
2018-02-01,Price_HG20_IOB,HG Copper,339.55,342.0,338.05,340.65,107476
2018-02-02,Price_HG20_IOB,HG Copper,341.3,344.15,336.25,338.5,146963
2018-02-05,Price_HG20_IOB,HG Copper,337.3,345.5,336.8,341.85,154939
2018-02-06,Price_HG20_IOB,HG Copper,338.9,341.7,335.75,338.65,173360
2018-02-07,Price_HG20_IOB,HG Copper,341.05,342.6,328.25,328.5,236000
2018-02-08,Price_HG20_IOB,HG Copper,329.25,331.65,325.9,327.95,205766
2018-02-09,Price_HG20_IOB,HG Copper,327.4,328.15,322.35,323.1,201220
2018-02-12,Price_HG20_IOB,HG Copper,324.75,329.45,324.0,328.4,129419
2018-02-13,Price_HG20_IOB,HG Copper,328.4,336.65,327.7,336.0,164004
2018-02-14,Price_HG20_IOB,HG Copper,336.1,343.5,333.65,343.35,164390
2018-02-15,Price_HG20_IOB,HG Copper,343.45,344.65,341.0,344.3,125215
2018-02-16,Price_HG20_IOB,HG Copper,344.3,346.8,343.3,344.6,162881
2018-02-20,Price_HG20_IOB,HG Copper,343.75,344.35,337.85,339.1,179751
2018-02-21,Price_HG20_IOB,HG Copper,338.55,342.75,336.5,341.45,139115
2018-02-22,Price_HG20_IOB,HG Copper,340.0,344.1,335.25,343.9,162482
2018-02-23,Price_HG20_IOB,HG Copper,343.0,343.25,338.95,341.05,164196
2018-02-26,Price_HG20_IOB,HG Copper,340.85,343.4,339.1,340.2,135141
2018-02-27,Price_HG20_IOB,HG Copper,340.1,341.45,334.05,336.4,131984
2018-02-28,Price_HG20_IOB,HG Copper,336.1,336.35,330.3,331.0,116292
2018-03-01,Price_HG20_IOB,HG Copper,330.6,332.5,327.55,330.05,127050
2018-03-02,Price_HG20_IOB,HG Copper,330.1,332.3,328.6,330.2,87464
2018-03-05,Price_HG20_IOB,HG Copper,331.0,331.6,327.3,330.55,102810
2018-03-06,Price_HG20_IOB,HG Copper,330.6,335.55,330.4,333.65,97475
2018-03-07,Price_HG20_IOB,HG Copper,333.25,333.6,329.5,331.35,116775
2018-03-08,Price_HG20_IOB,HG Copper,331.25,331.7,324.8,325.65,111772
2018-03-09,Price_HG20_IOB,HG Copper,325.55,332.45,323.3,331.35,144665
2018-03-12,Price_HG20_IOB,HG Copper,332.45,333.3,328.7,330.15,110988
2018-03-13,Price_HG20_IOB,HG Copper,329.85,332.2,328.0,331.55,104982
2018-03-14,Price_HG20_IOB,HG Copper,331.15,336.95,330.4,333.6,132055
2018-03-15,Price_HG20_IOB,HG Copper,332.7,334.35,328.5,330.5,94265
2018-03-16,Price_HG20_IOB,HG Copper,330.4,332.7,326.75,328.5,90925
2018-03-19,Price_HG20_IOB,HG Copper,329.25,329.3,323.55,325.95,104956
2018-03-20,Price_HG20_IOB,HG Copper,325.35,327.15,320.65,321.55,129326
2018-03-21,Price_HG20_IOB,HG Copper,321.6,327.05,319.25,323.6,137044
2018-03-22,Price_HG20_IOB,HG Copper,325.6,326.65,318.05,319.75,138014
2018-03-23,Price_HG20_IOB,HG Copper,320.05,320.8,314.8,317.05,152519
2018-03-26,Price_HG20_IOB,HG Copper,315.7,317.95,311.5,314.75,143081
2018-03-27,Price_HG20_IOB,HG Copper,316.15,320.15,315.5,317.8,132357
2018-03-28,Price_HG20_IOB,HG Copper,316.05,318.75,314.6,317.95,122816
2018-03-29,Price_HG20_IOB,HG Copper,317.85,322.65,317.2,320.3,129212
2018-04-02,Price_HG20_IOB,HG Copper,322.55,325.0,321.45,322.75,83177
2018-04-03,Price_HG20_IOB,HG Copper,322.2,324.7,321.6,324.1,136740
2018-04-04,Price_HG20_IOB,HG Copper,324.45,324.7,314.75,318.8,163935
2018-04-05,Price_HG20_IOB,HG Copper,320.6,326.55,319.1,325.2,138607
2018-04-06,Price_HG20_IOB,HG Copper,324.6,324.6,320.2,323.6,140300
2018-04-09,Price_HG20_IOB,HG Copper,322.0,326.3,321.3,325.45,129876
2018-04-10,Price_HG20_IOB,HG Copper,325.35,331.85,324.55,331.45,175523
2018-04-11,Price_HG20_IOB,HG Copper,331.55,332.5,327.9,329.45,153606
2018-04-12,Price_HG20_IOB,HG Copper,329.1,330.05,321.8,324.1,186369
2018-04-13,Price_HG20_IOB,HG Copper,323.95,327.0,323.0,324.85,110264
2018-04-16,Price_HG20_IOB,HG Copper,324.2,329.45,322.15,327.3,137840
2018-04-17,Price_HG20_IOB,HG Copper,326.1,327.95,323.2,325.7,121859
2018-04-18,Price_HG20_IOB,HG Copper,326.45,335.6,325.4,333.6,240425
2018-04-19,Price_HG20_IOB,HG Copper,333.8,337.25,328.95,330.85,193195
2018-04-20,Price_HG20_IOB,HG Copper,330.35,332.3,328.2,331.0,148350
2018-04-23,Price_HG20_IOB,HG Copper,330.65,333.7,325.3,328.6,161525
2018-04-24,Price_HG20_IOB,HG Copper,328.0,334.35,327.55,331.85,154386
2018-04-25,Price_HG20_IOB,HG Copper,331.0,333.15,329.35,331.2,149486
2018-04-26,Price_HG20_IOB,HG Copper,330.75,332.25,326.55,329.25,150191
2018-04-27,Price_HG20_IOB,HG Copper,329.45,330.05,320.65,322.4,135954
2018-04-30,Price_HG20_IOB,HG Copper,322.65,324.35,321.2,322.85,79349
2018-05-01,Price_HG20_IOB,HG Copper,322.5,323.95,317.4,319.2,118163
2018-05-02,Price_HG20_IOB,HG Copper,320.55,324.25,320.2,322.3,106769
2018-05-03,Price_HG20_IOB,HG Copper,321.8,327.6,321.1,323.5,127969
2018-05-04,Price_HG20_IOB,HG Copper,324.6,325.95,320.75,324.0,92573
2018-05-07,Price_HG20_IOB,HG Copper,323.95,325.9,321.7,323.35,76892
2018-05-08,Price_HG20_IOB,HG Copper,322.8,324.55,316.85,321.35,158715
2018-05-09,Price_HG20_IOB,HG Copper,322.3,322.4,319.45,321.2,106557
2018-05-10,Price_HG20_IOB,HG Copper,321.55,327.25,320.65,326.45,141753
2018-05-11,Price_HG20_IOB,HG Copper,326.4,328.1,325.6,326.6,101258
2018-05-14,Price_HG20_IOB,HG Copper,326.55,328.55,323.1,324.75,90587
2018-05-15,Price_HG20_IOB,HG Copper,324.25,325.75,318.9,321.05,126921
2018-05-16,Price_HG20_IOB,HG Copper,321.5,323.45,319.85,322.5,98419
2018-05-17,Price_HG20_IOB,HG Copper,323.25,325.55,322.35,324.35,88028
2018-05-18,Price_HG20_IOB,HG Copper,323.8,324.55,321.0,321.8,80180
2018-05-21,Price_HG20_IOB,HG Copper,321.95,326.6,321.95,325.3,101081
2018-05-22,Price_HG20_IOB,HG Copper,325.5,330.3,324.25,328.65,135753
2018-05-23,Price_HG20_IOB,HG Copper,327.65,328.65,320.3,322.5,141000
2018-05-24,Price_HG20_IOB,HG Copper,322.35,325.7,322.05,325.05,99348
2018-05-25,Price_HG20_IOB,HG Copper,325.65,327.15,322.35,323.2,107596
2018-05-29,Price_HG20_IOB,HG Copper,323.55,326.8,318.45,321.7,177295
