Date,Symbol,Description,Open,High,Low,Close,TotalVolume
2012-01-24,Price_CL20_IOB,Crude Oil (Light),119.39,119.76,118.33,119.16,484488
2012-01-25,Price_CL20_IOB,Crude Oil (Light),119.33,120.22,118.0,119.52,636717
2012-01-26,Price_CL20_IOB,Crude Oil (Light),119.85,121.13,119.49,119.94,514378
2012-01-27,Price_CL20_IOB,Crude Oil (Light),120.14,120.59,119.22,119.76,457462
2012-01-30,Price_CL20_IOB,Crude Oil (Light),120.01,120.01,118.82,119.25,459289
2012-01-31,Price_CL20_IOB,Crude Oil (Light),120.02,121.22,118.52,119.1,739294
2012-02-01,Price_CL20_IOB,Crude Oil (Light),119.06,120.18,118.32,118.65,618838
2012-02-02,Price_CL20_IOB,Crude Oil (Light),118.7,119.14,116.93,117.79,745272
2012-02-03,Price_CL20_IOB,Crude Oil (Light),117.85,119.47,117.63,119.35,754775
2012-02-06,Price_CL20_IOB,Crude Oil (Light),119.45,119.66,118.47,119.31,682698
2012-02-07,Price_CL20_IOB,Crude Oil (Light),119.58,120.97,118.65,120.33,1150665
2012-02-08,Price_CL20_IOB,Crude Oil (Light),120.38,121.7,120.27,121.12,922366
2012-02-09,Price_CL20_IOB,Crude Oil (Light),121.38,122.32,121.21,122.2,669719
2012-02-10,Price_CL20_IOB,Crude Oil (Light),121.76,121.9,119.77,121.0,653655
2012-02-13,Price_CL20_IOB,Crude Oil (Light),121.49,122.67,121.38,122.79,575580
2012-02-14,Price_CL20_IOB,Crude Oil (Light),122.32,123.12,122.12,122.45,876138
2012-02-15,Price_CL20_IOB,Crude Oil (Light),122.66,123.72,122.28,122.95,792027
2012-02-16,Price_CL20_IOB,Crude Oil (Light),123.07,123.72,122.38,123.53,660975
2012-02-17,Price_CL20_IOB,Crude Oil (Light),123.19,124.6,123.19,123.87,777665
2012-02-21,Price_CL20_IOB,Crude Oil (Light),124.67,126.52,124.67,126.38,723166
2012-02-22,Price_CL20_IOB,Crude Oil (Light),126.81,126.81,125.77,126.32,556363
2012-02-23,Price_CL20_IOB,Crude Oil (Light),126.03,128.26,125.82,127.7,739188
2012-02-24,Price_CL20_IOB,Crude Oil (Light),128.14,128.73,127.57,128.66,798279
2012-02-27,Price_CL20_IOB,Crude Oil (Light),128.62,128.73,126.95,127.97,687880
2012-02-28,Price_CL20_IOB,Crude Oil (Light),127.99,128.27,125.97,126.31,614103
2012-02-29,Price_CL20_IOB,Crude Oil (Light),126.36,127.21,124.53,126.68,691115
2012-03-01,Price_CL20_IOB,Crude Oil (Light),126.59,129.07,125.92,128.01,864500
2012-03-02,Price_CL20_IOB,Crude Oil (Light),127.99,128.12,125.65,126.53,625949
2012-03-05,Price_CL20_IOB,Crude Oil (Light),126.24,127.01,125.14,126.65,511740
2012-03-06,Price_CL20_IOB,Crude Oil (Light),126.92,126.92,124.95,125.26,737533
2012-03-07,Price_CL20_IOB,Crude Oil (Light),125.57,126.96,125.19,126.75,810896
2012-03-08,Price_CL20_IOB,Crude Oil (Light),126.71,127.73,126.56,127.13,705749
2012-03-09,Price_CL20_IOB,Crude Oil (Light),127.11,128.39,126.77,127.8,679455
2012-03-12,Price_CL20_IOB,Crude Oil (Light),127.72,127.87,126.1,127.08,525361
2012-03-13,Price_CL20_IOB,Crude Oil (Light),127.22,128.02,126.56,127.63,689301
2012-03-14,Price_CL20_IOB,Crude Oil (Light),127.66,127.94,126.42,126.68,671171
2012-03-15,Price_CL20_IOB,Crude Oil (Light),126.82,127.26,125.2,126.38,842057
2012-03-16,Price_CL20_IOB,Crude Oil (Light),126.66,128.17,126.19,127.99,556689
2012-03-19,Price_CL20_IOB,Crude Oil (Light),128.79,128.79,127.42,128.61,576077
2012-03-20,Price_CL20_IOB,Crude Oil (Light),128.32,128.32,126.27,126.63,672108
2012-03-21,Price_CL20_IOB,Crude Oil (Light),127.05,127.87,126.66,127.57,473594
2012-03-22,Price_CL20_IOB,Crude Oil (Light),127.19,127.19,125.12,125.91,539283
2012-03-23,Price_CL20_IOB,Crude Oil (Light),126.05,128.84,125.9,127.37,509366
2012-03-26,Price_CL20_IOB,Crude Oil (Light),127.31,127.83,126.81,127.73,284980
2012-03-27,Price_CL20_IOB,Crude Oil (Light),127.77,128.21,127.2,128.11,403832
2012-03-28,Price_CL20_IOB,Crude Oil (Light),127.67,127.72,125.66,126.4,568804
2012-03-29,Price_CL20_IOB,Crude Oil (Light),126.63,126.63,123.2,123.84,578776
2012-03-30,Price_CL20_IOB,Crude Oil (Light),124.31,125.08,123.8,124.05,459683
2012-04-02,Price_CL20_IOB,Crude Oil (Light),124.55,126.53,123.22,126.33,526360
2012-04-03,Price_CL20_IOB,Crude Oil (Light),126.04,126.35,124.95,125.31,542362
2012-04-04,Price_CL20_IOB,Crude Oil (Light),125.19,125.26,122.6,122.94,682076
2012-04-05,Price_CL20_IOB,Crude Oil (Light),123.27,124.56,122.64,124.46,494088
2012-04-09,Price_CL20_IOB,Crude Oil (Light),123.32,123.93,122.26,123.85,424067
2012-04-10,Price_CL20_IOB,Crude Oil (Light),123.64,124.24,122.07,122.38,639126
2012-04-11,Price_CL20_IOB,Crude Oil (Light),122.37,124.0,122.18,123.6,637180
2012-04-12,Price_CL20_IOB,Crude Oil (Light),123.51,124.77,123.32,124.41,741063
2012-04-13,Price_CL20_IOB,Crude Oil (Light),124.49,124.52,123.5,123.86,501173
2012-04-16,Price_CL20_IOB,Crude Oil (Light),123.67,124.08,122.6,123.52,687731
2012-04-17,Price_CL20_IOB,Crude Oil (Light),123.52,125.25,123.18,124.68,676818
2012-04-18,Price_CL20_IOB,Crude Oil (Light),124.65,124.91,122.99,123.44,632816
2012-04-19,Price_CL20_IOB,Crude Oil (Light),123.47,123.84,122.54,123.09,544648
2012-04-20,Price_CL20_IOB,Crude Oil (Light),123.16,124.67,123.16,124.06,449851
2012-04-23,Price_CL20_IOB,Crude Oil (Light),123.92,123.92,122.21,123.53,373287
2012-04-24,Price_CL20_IOB,Crude Oil (Light),123.47,124.27,123.15,123.81,369531
2012-04-25,Price_CL20_IOB,Crude Oil (Light),123.89,124.62,123.31,124.23,538191
2012-04-26,Price_CL20_IOB,Crude Oil (Light),124.08,125.0,124.02,124.7,417413
2012-04-27,Price_CL20_IOB,Crude Oil (Light),124.13,124.95,123.9,124.93,335862
2012-04-30,Price_CL20_IOB,Crude Oil (Light),124.83,125.03,124.04,124.75,412374
2012-05-01,Price_CL20_IOB,Crude Oil (Light),124.67,126.11,124.36,125.84,568789
2012-05-02,Price_CL20_IOB,Crude Oil (Light),125.68,125.74,124.57,124.96,596243
2012-05-03,Price_CL20_IOB,Crude Oil (Light),125.06,125.07,122.49,122.65,678769
2012-05-04,Price_CL20_IOB,Crude Oil (Light),122.55,122.76,117.72,118.63,884050
2012-05-07,Price_CL20_IOB,Crude Oil (Light),118.22,118.42,115.78,118.12,594512
2012-05-08,Price_CL20_IOB,Crude Oil (Light),118.19,118.23,115.9,117.31,661078
2012-05-09,Price_CL20_IOB,Crude Oil (Light),117.59,117.59,115.56,117.07,660026
2012-05-10,Price_CL20_IOB,Crude Oil (Light),116.63,117.82,116.38,117.26,568617
2012-05-11,Price_CL20_IOB,Crude Oil (Light),116.5,117.35,115.98,116.43,530233
2012-05-14,Price_CL20_IOB,Crude Oil (Light),115.82,116.15,114.1,115.11,501848
2012-05-15,Price_CL20_IOB,Crude Oil (Light),114.5,115.74,113.52,114.4,596463
2012-05-16,Price_CL20_IOB,Crude Oil (Light),113.89,114.53,112.29,113.23,664792
2012-05-17,Price_CL20_IOB,Crude Oil (Light),113.31,114.17,112.37,112.82,636371
2012-05-18,Price_CL20_IOB,Crude Oil (Light),112.92,113.03,111.25,111.77,561992
2012-05-21,Price_CL20_IOB,Crude Oil (Light),111.32,113.27,111.1,112.8,448119
2012-05-22,Price_CL20_IOB,Crude Oil (Light),113.09,113.21,111.29,111.9,433160
2012-05-23,Price_CL20_IOB,Crude Oil (Light),111.62,111.62,109.45,110.07,502123
2012-05-24,Price_CL20_IOB,Crude Oil (Light),110.69,111.56,110.0,110.67,392146
2012-05-25,Price_CL20_IOB,Crude Oil (Light),110.76,111.3,110.22,110.9,273089
2012-05-29,Price_CL20_IOB,Crude Oil (Light),111.0,112.26,110.32,110.94,452296
2012-05-30,Price_CL20_IOB,Crude Oil (Light),110.81,110.84,107.43,107.96,548771
2012-05-31,Price_CL20_IOB,Crude Oil (Light),107.7,108.42,106.11,106.73,646060
2012-06-01,Price_CL20_IOB,Crude Oil (Light),106.75,106.75,102.63,103.53,734370
2012-06-04,Price_CL20_IOB,Crude Oil (Light),103.65,104.53,101.4,104.15,580789
2012-06-05,Price_CL20_IOB,Crude Oil (Light),104.25,105.04,103.46,104.35,478692
2012-06-06,Price_CL20_IOB,Crude Oil (Light),104.09,106.36,104.09,105.35,647809
2012-06-07,Price_CL20_IOB,Crude Oil (Light),105.86,107.29,103.97,105.24,684204
2012-06-08,Price_CL20_IOB,Crude Oil (Light),103.75,105.13,102.48,104.59,687726
2012-06-11,Price_CL20_IOB,Crude Oil (Light),105.71,107.02,101.59,103.13,649691
2012-06-12,Price_CL20_IOB,Crude Oil (Light),101.64,104.04,101.58,103.71,603181
2012-06-13,Price_CL20_IOB,Crude Oil (Light),103.72,104.25,102.57,102.99,629186
2012-06-14,Price_CL20_IOB,Crude Oil (Light),102.97,104.65,102.64,104.21,580242
2012-06-15,Price_CL20_IOB,Crude Oil (Light),104.53,105.04,103.85,104.4,460330
2012-06-18,Price_CL20_IOB,Crude Oil (Light),104.92,105.93,102.5,103.7,569987
2012-06-19,Price_CL20_IOB,Crude Oil (Light),103.47,104.86,102.71,104.49,554402
2012-06-20,Price_CL20_IOB,Crude Oil (Light),104.39,104.88,101.38,101.86,798769
2012-06-21,Price_CL20_IOB,Crude Oil (Light),101.66,101.66,98.43,98.65,714879
2012-06-22,Price_CL20_IOB,Crude Oil (Light),98.67,100.65,98.01,100.14,512831
2012-06-25,Price_CL20_IOB,Crude Oil (Light),100.42,100.69,98.5,99.65,425191
2012-06-26,Price_CL20_IOB,Crude Oil (Light),99.6,100.15,98.91,99.86,454088
2012-06-27,Price_CL20_IOB,Crude Oil (Light),100.01,101.16,99.18,100.7,468779
2012-06-28,Price_CL20_IOB,Crude Oil (Light),100.93,101.34,97.94,98.29,569745
2012-06-29,Price_CL20_IOB,Crude Oil (Light),99.09,105.81,98.98,105.49,787945
2012-07-02,Price_CL20_IOB,Crude Oil (Light),105.32,105.36,102.61,104.25,542783
2012-07-03,Price_CL20_IOB,Crude Oil (Light),104.12,108.42,103.89,108.04,648233
2012-07-05,Price_CL20_IOB,Crude Oil (Light),108.02,109.23,106.86,107.64,675430
2012-07-06,Price_CL20_IOB,Crude Oil (Light),107.01,107.47,104.53,104.95,525487
2012-07-09,Price_CL20_IOB,Crude Oil (Light),104.74,106.92,104.71,106.48,474076
2012-07-10,Price_CL20_IOB,Crude Oil (Light),105.82,106.38,104.25,104.5,513775
2012-07-11,Price_CL20_IOB,Crude Oil (Light),104.71,106.96,104.71,106.36,540884
2012-07-12,Price_CL20_IOB,Crude Oil (Light),106.61,106.88,104.72,106.55,467055
2012-07-13,Price_CL20_IOB,Crude Oil (Light),106.27,108.03,106.19,107.58,511859
2012-07-16,Price_CL20_IOB,Crude Oil (Light),107.62,108.92,106.92,108.88,503009
2012-07-17,Price_CL20_IOB,Crude Oil (Light),108.53,109.71,107.82,109.49,615802
2012-07-18,Price_CL20_IOB,Crude Oil (Light),109.38,110.17,108.83,110.02,550320
2012-07-19,Price_CL20_IOB,Crude Oil (Light),110.17,112.9,110.05,112.65,690954
2012-07-20,Price_CL20_IOB,Crude Oil (Light),112.12,112.23,110.63,111.53,469631
2012-07-23,Price_CL20_IOB,Crude Oil (Light),110.89,111.35,107.65,107.9,448029
2012-07-24,Price_CL20_IOB,Crude Oil (Light),107.62,108.8,107.15,108.25,496638
2012-07-25,Price_CL20_IOB,Crude Oil (Light),107.82,109.16,106.66,108.76,488048
2012-07-26,Price_CL20_IOB,Crude Oil (Light),108.79,110.28,107.89,109.21,378604
2012-07-27,Price_CL20_IOB,Crude Oil (Light),109.13,110.3,108.93,110.05,416190
2012-07-30,Price_CL20_IOB,Crude Oil (Light),110.04,110.74,109.31,109.73,390132
2012-07-31,Price_CL20_IOB,Crude Oil (Light),109.52,110.22,107.27,108.02,521322
2012-08-01,Price_CL20_IOB,Crude Oil (Light),107.77,109.33,107.41,108.81,540299
2012-08-02,Price_CL20_IOB,Crude Oil (Light),108.58,109.49,106.87,107.08,581707
2012-08-03,Price_CL20_IOB,Crude Oil (Light),107.23,111.46,107.2,111.15,628555
2012-08-06,Price_CL20_IOB,Crude Oil (Light),111.11,112.07,110.42,111.97,419723
2012-08-07,Price_CL20_IOB,Crude Oil (Light),111.84,114.14,111.59,113.46,651093
2012-08-08,Price_CL20_IOB,Crude Oil (Light),113.27,114.43,112.63,113.21,615755
2012-08-09,Price_CL20_IOB,Crude Oil (Light),113.18,113.97,112.89,113.17,558206
2012-08-10,Price_CL20_IOB,Crude Oil (Light),113.18,113.24,111.48,112.65,502143
2012-08-13,Price_CL20_IOB,Crude Oil (Light),112.87,113.92,111.86,112.58,579642
2012-08-14,Price_CL20_IOB,Crude Oil (Light),112.61,113.72,112.43,113.28,469180
2012-08-15,Price_CL20_IOB,Crude Oil (Light),113.16,114.71,112.63,114.09,746813
2012-08-16,Price_CL20_IOB,Crude Oil (Light),113.99,115.46,113.75,115.33,521076
2012-08-17,Price_CL20_IOB,Crude Oil (Light),114.96,115.98,114.7,115.73,489470
2012-08-20,Price_CL20_IOB,Crude Oil (Light),116.02,116.27,114.82,115.73,472553
2012-08-21,Price_CL20_IOB,Crude Oil (Light),115.57,117.3,115.57,116.37,502822
2012-08-22,Price_CL20_IOB,Crude Oil (Light),116.54,117.0,115.8,116.71,428683
2012-08-23,Price_CL20_IOB,Crude Oil (Light),116.82,117.76,115.28,115.8,466874
2012-08-24,Price_CL20_IOB,Crude Oil (Light),115.59,116.66,114.96,115.61,417074
2012-08-27,Price_CL20_IOB,Crude Oil (Light),116.02,117.09,113.9,114.98,434112
2012-08-28,Price_CL20_IOB,Crude Oil (Light),115.18,116.02,114.69,115.78,381250
2012-08-29,Price_CL20_IOB,Crude Oil (Light),115.51,115.82,114.25,114.96,368240
2012-08-30,Price_CL20_IOB,Crude Oil (Light),114.71,115.05,113.45,114.13,400126
2012-08-31,Price_CL20_IOB,Crude Oil (Light),114.15,116.32,114.02,115.89,511483
2012-09-04,Price_CL20_IOB,Crude Oil (Light),115.89,116.79,114.49,114.8,513607
2012-09-05,Price_CL20_IOB,Crude Oil (Light),115.07,115.49,113.78,114.85,494973
2012-09-06,Price_CL20_IOB,Crude Oil (Light),115.42,117.12,114.07,114.98,710388
2012-09-07,Price_CL20_IOB,Crude Oil (Light),114.02,116.17,113.55,115.88,560581
2012-09-10,Price_CL20_IOB,Crude Oil (Light),115.72,116.11,114.86,116.03,493096
2012-09-11,Price_CL20_IOB,Crude Oil (Light),115.75,116.76,115.59,116.64,537652
2012-09-12,Price_CL20_IOB,Crude Oil (Light),116.32,117.51,115.79,116.48,518797
2012-09-13,Price_CL20_IOB,Crude Oil (Light),116.33,118.01,115.96,117.74,760356
2012-09-14,Price_CL20_IOB,Crude Oil (Light),117.45,119.83,117.45,118.45,828091
2012-09-17,Price_CL20_IOB,Crude Oil (Light),118.62,118.92,114.11,116.07,719538
2012-09-18,Price_CL20_IOB,Crude Oil (Light),116.09,116.66,114.55,114.74,545299
2012-09-19,Price_CL20_IOB,Crude Oil (Light),114.94,115.59,110.66,111.41,807916
2012-09-20,Price_CL20_IOB,Crude Oil (Light),111.15,112.22,110.08,111.56,511329
2012-09-21,Price_CL20_IOB,Crude Oil (Light),112.08,112.97,111.72,112.03,421200
2012-09-24,Price_CL20_IOB,Crude Oil (Light),112.13,112.13,110.2,111.07,363835
2012-09-25,Price_CL20_IOB,Crude Oil (Light),111.18,112.33,109.72,110.53,436492
2012-09-26,Price_CL20_IOB,Crude Oil (Light),110.02,110.47,108.12,109.16,548727
2012-09-27,Price_CL20_IOB,Crude Oil (Light),109.4,111.57,109.09,111.03,439391
2012-09-28,Price_CL20_IOB,Crude Oil (Light),111.52,111.88,110.6,111.38,360459
2012-10-01,Price_CL20_IOB,Crude Oil (Light),111.38,112.5,110.47,111.67,392478
2012-10-02,Price_CL20_IOB,Crude Oil (Light),111.67,112.12,110.81,111.09,366655
2012-10-03,Price_CL20_IOB,Crude Oil (Light),110.82,111.0,106.91,107.34,661524
2012-10-04,Price_CL20_IOB,Crude Oil (Light),107.22,111.01,107.11,110.89,552980
2012-10-05,Price_CL20_IOB,Crude Oil (Light),110.68,110.87,108.2,109.09,574256
2012-10-08,Price_CL20_IOB,Crude Oil (Light),109.08,109.08,107.43,108.55,422895
2012-10-09,Price_CL20_IOB,Crude Oil (Light),108.84,112.12,108.51,111.6,764375
2012-10-10,Price_CL20_IOB,Crude Oil (Light),111.42,112.84,110.24,110.46,681415
2012-10-11,Price_CL20_IOB,Crude Oil (Light),110.4,112.15,110.32,111.32,652165
2012-10-12,Price_CL20_IOB,Crude Oil (Light),111.66,111.88,110.4,111.1,403353
2012-10-15,Price_CL20_IOB,Crude Oil (Light),110.81,111.44,109.09,111.14,616178
2012-10-16,Price_CL20_IOB,Crude Oil (Light),111.14,111.61,110.64,111.36,531339
2012-10-17,Price_CL20_IOB,Crude Oil (Light),111.34,112.09,110.81,111.41,542260
2012-10-18,Price_CL20_IOB,Crude Oil (Light),111.3,111.81,109.94,111.35,533036
2012-10-19,Price_CL20_IOB,Crude Oil (Light),111.3,112.31,109.01,109.26,627850
2012-10-22,Price_CL20_IOB,Crude Oil (Light),108.87,110.09,107.39,107.47,479849
2012-10-23,Price_CL20_IOB,Crude Oil (Light),107.96,108.11,104.51,105.49,529105
2012-10-24,Price_CL20_IOB,Crude Oil (Light),105.42,106.29,103.76,104.55,571286
2012-10-25,Price_CL20_IOB,Crude Oil (Light),104.47,105.57,104.05,104.87,387095
2012-10-26,Price_CL20_IOB,Crude Oil (Light),104.82,105.17,103.82,105.1,412544
2012-10-29,Price_CL20_IOB,Crude Oil (Light),105.18,105.22,103.48,104.35,306145
2012-10-30,Price_CL20_IOB,Crude Oil (Light),104.07,105.03,103.9,104.49,223552
2012-10-31,Price_CL20_IOB,Crude Oil (Light),104.53,105.98,104.46,105.03,426060
2012-11-01,Price_CL20_IOB,Crude Oil (Light),104.87,106.15,104.7,105.87,421661
2012-11-02,Price_CL20_IOB,Crude Oil (Light),105.72,106.01,103.5,103.7,648226
2012-11-05,Price_CL20_IOB,Crude Oil (Light),103.52,104.68,103.17,104.44,477577
2012-11-06,Price_CL20_IOB,Crude Oil (Light),104.5,107.97,104.22,107.47,590709
2012-11-07,Price_CL20_IOB,Crude Oil (Light),107.06,107.56,102.83,103.21,738743
2012-11-08,Price_CL20_IOB,Crude Oil (Light),103.15,104.48,103.02,103.86,576821
2012-11-09,Price_CL20_IOB,Crude Oil (Light),103.75,105.54,102.91,104.85,604448
2012-11-12,Price_CL20_IOB,Crude Oil (Light),104.91,105.32,104.08,104.37,548296
2012-11-13,Price_CL20_IOB,Crude Oil (Light),104.43,104.74,103.4,104.14,829142
2012-11-14,Price_CL20_IOB,Crude Oil (Light),104.11,105.36,103.69,105.05,700161
2012-11-15,Price_CL20_IOB,Crude Oil (Light),105.07,105.55,103.4,104.17,640713
2012-11-16,Price_CL20_IOB,Crude Oil (Light),104.1,105.69,103.71,105.22,570824
2012-11-19,Price_CL20_IOB,Crude Oil (Light),105.6,108.1,105.41,107.58,492706
2012-11-20,Price_CL20_IOB,Crude Oil (Light),107.45,107.49,104.47,105.05,607214
2012-11-21,Price_CL20_IOB,Crude Oil (Light),105.58,106.19,104.67,105.68,392684
2012-11-23,Price_CL20_IOB,Crude Oil (Light),105.98,106.83,105.01,106.58,157466
2012-11-26,Price_CL20_IOB,Crude Oil (Light),106.51,106.59,105.57,106.04,287893
2012-11-27,Price_CL20_IOB,Crude Oil (Light),106.12,106.55,105.13,105.48,358626
2012-11-28,Price_CL20_IOB,Crude Oil (Light),105.31,105.44,103.89,104.79,451008
2012-11-29,Price_CL20_IOB,Crude Oil (Light),104.79,106.41,104.79,105.95,532570
2012-11-30,Price_CL20_IOB,Crude Oil (Light),105.5,106.81,105.26,106.66,426847
2012-12-03,Price_CL20_IOB,Crude Oil (Light),106.54,107.87,106.33,107.02,438707
2012-12-04,Price_CL20_IOB,Crude Oil (Light),106.66,106.95,105.68,106.59,383918
2012-12-05,Price_CL20_IOB,Crude Oil (Light),106.82,107.09,105.77,106.33,450961
2012-12-06,Price_CL20_IOB,Crude Oil (Light),106.33,106.6,104.24,104.68,526874
2012-12-07,Price_CL20_IOB,Crude Oil (Light),104.68,105.21,104.03,104.35,494081
2012-12-10,Price_CL20_IOB,Crude Oil (Light),104.36,105.01,103.72,103.94,468908
2012-12-11,Price_CL20_IOB,Crude Oil (Light),103.86,104.51,103.52,104.07,487360
2012-12-12,Price_CL20_IOB,Crude Oil (Light),104.1,105.3,104.01,104.64,722130
2012-12-13,Price_CL20_IOB,Crude Oil (Light),104.34,104.77,103.52,103.63,494132
2012-12-14,Price_CL20_IOB,Crude Oil (Light),104.01,104.9,104.01,104.78,690911
2012-12-17,Price_CL20_IOB,Crude Oil (Light),104.91,105.27,104.51,104.58,489772
2012-12-18,Price_CL20_IOB,Crude Oil (Light),105.25,105.56,104.85,105.42,439704
2012-12-19,Price_CL20_IOB,Crude Oil (Light),105.32,107.0,105.24,106.84,507852
2012-12-20,Price_CL20_IOB,Crude Oil (Light),106.49,107.31,106.26,106.99,366474
2012-12-21,Price_CL20_IOB,Crude Oil (Light),106.67,106.77,105.29,105.9,337737
2012-12-24,Price_CL20_IOB,Crude Oil (Light),105.78,106.0,105.44,105.87,77204
2012-12-26,Price_CL20_IOB,Crude Oil (Light),106.04,107.77,106.04,107.57,324812
2012-12-27,Price_CL20_IOB,Crude Oil (Light),107.31,107.87,106.73,107.52,307434
2012-12-28,Price_CL20_IOB,Crude Oil (Light),107.84,107.96,107.07,107.42,262511
2012-12-31,Price_CL20_IOB,Crude Oil (Light),107.2,108.21,106.55,108.18,251281
2013-01-02,Price_CL20_IOB,Crude Oil (Light),107.91,109.76,107.85,108.98,488512
2013-01-03,Price_CL20_IOB,Crude Oil (Light),108.68,109.04,108.31,108.71,434724
2013-01-04,Price_CL20_IOB,Crude Oil (Light),108.3,108.69,107.34,108.55,511030
2013-01-07,Price_CL20_IOB,Crude Oil (Light),108.54,108.91,107.99,108.81,397682
2013-01-08,Price_CL20_IOB,Crude Oil (Light),108.9,109.6,108.54,109.09,454577
2013-01-09,Price_CL20_IOB,Crude Oil (Light),109.13,109.48,108.76,109.2,470459
2013-01-10,Price_CL20_IOB,Crude Oil (Light),109.22,110.36,109.09,109.41,732744
2013-01-11,Price_CL20_IOB,Crude Oil (Light),109.58,109.58,108.13,108.85,604531
2013-01-14,Price_CL20_IOB,Crude Oil (Light),108.96,109.59,108.4,109.5,580792
2013-01-15,Price_CL20_IOB,Crude Oil (Light),109.26,109.75,108.53,108.58,604961
2013-01-16,Price_CL20_IOB,Crude Oil (Light),108.68,109.51,108.44,109.29,687794
2013-01-17,Price_CL20_IOB,Crude Oil (Light),109.11,110.5,108.89,110.22,730459
2013-01-18,Price_CL20_IOB,Crude Oil (Light),109.93,110.6,109.68,110.55,563464
2013-01-22,Price_CL20_IOB,Crude Oil (Light),110.29,111.19,110.0,111.03,529234
2013-01-23,Price_CL20_IOB,Crude Oil (Light),111.01,111.14,110.01,110.28,950328
2013-01-24,Price_CL20_IOB,Crude Oil (Light),109.99,111.42,109.99,110.91,639215
2013-01-25,Price_CL20_IOB,Crude Oil (Light),110.88,111.49,110.43,110.66,429318
2013-01-28,Price_CL20_IOB,Crude Oil (Light),110.72,111.58,110.36,111.15,393687
2013-01-29,Price_CL20_IOB,Crude Oil (Light),111.34,112.09,111.01,111.85,649676
2013-01-30,Price_CL20_IOB,Crude Oil (Light),111.79,112.46,111.72,112.19,501214
2013-01-31,Price_CL20_IOB,Crude Oil (Light),112.13,112.38,111.38,112.26,672684
2013-02-01,Price_CL20_IOB,Crude Oil (Light),112.26,113.05,111.86,112.8,798288
2013-02-04,Price_CL20_IOB,Crude Oil (Light),112.72,112.72,111.36,111.67,443143
2013-02-05,Price_CL20_IOB,Crude Oil (Light),111.5,112.54,111.46,112.29,578766
2013-02-06,Price_CL20_IOB,Crude Oil (Light),112.32,112.59,111.16,112.45,791245
2013-02-07,Price_CL20_IOB,Crude Oil (Light),112.46,112.86,111.77,112.11,770907
2013-02-08,Price_CL20_IOB,Crude Oil (Light),112.08,112.73,111.81,112.16,692999
2013-02-11,Price_CL20_IOB,Crude Oil (Light),112.22,112.87,111.28,112.87,831563
2013-02-12,Price_CL20_IOB,Crude Oil (Light),112.68,113.29,112.55,113.15,684492
2013-02-13,Price_CL20_IOB,Crude Oil (Light),113.18,113.46,112.36,112.78,706370
2013-02-14,Price_CL20_IOB,Crude Oil (Light),112.87,113.3,112.6,112.99,502501
2013-02-15,Price_CL20_IOB,Crude Oil (Light),112.99,113.1,111.26,111.86,696266
2013-02-19,Price_CL20_IOB,Crude Oil (Light),111.94,112.26,111.13,112.24,575423
2013-02-20,Price_CL20_IOB,Crude Oil (Light),112.26,112.53,109.73,110.5,708948
2013-02-21,Price_CL20_IOB,Crude Oil (Light),110.06,110.09,108.17,108.26,588483
2013-02-22,Price_CL20_IOB,Crude Oil (Light),108.41,108.84,107.9,108.57,395138
2013-02-25,Price_CL20_IOB,Crude Oil (Light),108.55,109.8,107.68,108.65,458827
2013-02-26,Price_CL20_IOB,Crude Oil (Light),107.67,108.87,107.63,108.06,408997
2013-02-27,Price_CL20_IOB,Crude Oil (Light),108.06,108.43,107.59,107.95,451491
